Author ID,Tweet ID,Tweet Text
1600151500256587777,1610557086974214144,🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge #🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿
701946989068464129,1610548690024009728,@gimmeahandle About to do a budget in couple days time. Can’t imagine it being too dissimilar to 12 months ago. Grain prices are trading similar to world prices atm but the big concern is where they’ll be in 9 months time.
1584396157756747778,1610538362225545218,🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge #🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞Bernard Looney: BP’s bruised but buoyant ‘worrier’ chief
1584337153839931393,1610531475413241856,🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge #🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫The lines are going down.
1346310097845309440,1610459151414743041,"@oldmosesfarm Interesting. I know grain prices are up (although I don’t normally track commodities), which obviously is hurting farmers…"
1433802146223362115,1610425436269600768,"@Michael59503746 @Gileragirl You’re both right. Avian flu losses and soaring grain prices both are affecting factory egg farms. This, and more. For us small, local farmers, good quality chicken grain is $22/50# this week. Best defense: keep six hens of your own"
539615809,1610411671633133568,@macrohiroki @VrntPerception If grain prices are low -&gt; demand for fertilizers is low -&gt; fertilizer prices are low.
1071217066483441665,1610397597377642496,"Grain prices have fallen close to where they started 2022. For 2023, the outlook is uncertain, in part because prices hinge so much on a war for which no end seems to be in sight. https://t.co/DcFnLZKSa6"
38733200,1610368384985714688,"Market close: Soybeans down 29¢, corn down 6¢, and CBOT wheat is down 12¢. ⬇️ https://t.co/VJSKByPYcx"
500121783,1610333343123673088,"@WallStreetSilv Grain prices up also but yes, always good time for more chickens!"
38733200,1610331139863973888,"Midday markets: Soybeans down 26¢, corn down 7¢, and CBOT wheat is down 14¢. ⬇️ https://t.co/JviOvgvzCQ"
1257156580396670977,1610329132705120257,"@LukeDukeTweets @HoodCommie @iansmithfitness You’re talking to people who read dense books on dialectical materialist theory, market systems, geopolitical conflict, and 1900s grain prices. Tik tok videos are not going to unmake centuries of dense and layered market theory created by world history’s most famous thinkers"
758366193702973440,1610313095221485568,"Pound-Maker Grain Prices - Feed Barley, immediate delivery available https://t.co/QGx1irBdea"
38733200,1610291738270105601,"Morning markets: Corn is down a penny to $6.77, soybeans are down slightly to $15.24, and CBOT wheat is down 4¢. ⬇️ https://t.co/OoDPz2snhF"
1354419546,1610284533433122817,"RT @ChrisClaytonDTN: Interesting sentence in WSJ piece: ""Now, grain prices have fallen close to where they started 2022.""
Cash prices a yea…"
17673635,1610274594426093574,"#MintPremium | For grain prices, the outlook is uncertain, in part because they hinge so much on a war for which no end seems to be in sight. 

https://t.co/Az8j7gsa6w"
1678484875,1610269161204363267,"@cosfarming @AdamCoffeyNT @HoolyMcg @gimmeahandle At budget time, high fert and chem prices (and interest bills) are going to be pretty much locked in. But realistically, we'll assume grain prices come back to the mean and also be conservative with yield expectations. Hope for a pleasant surprise, but it won't be good every year"
943135915215544321,1610266463843266561,RT @commodityinsite: Argentina &amp; Brazil both received more rain over the weekend than expected. In theory that is bearish grain prices. But…
38211356,1610266346796761090,"Interesting sentence in WSJ piece: ""Now, grain prices have fallen close to where they started 2022.""
Cash prices a year ago, compared today:
DTN cash corn index: $5.78 - $6.90
Soybeans: $13.11 - $14.95 
HRW: $7.84 - $8.57 

 https://t.co/81vhQxCsXX via @WSJ"
1244425343286599680,1610245271174418433,"RT @WSJecon: Real Time Economics newsletter: Big banks predict a US recession, rising pay for some workers and layoffs for others, volatile…"
1584319430560862208,1610242997572046851,"#As price cap heralds 80% rise in bills this winter, there’s no time to waste 🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge"
1584349524726026240,1610242656017211392,#Stocks and Treasuries sink as investors predict more aggressive action from the Federal Reserve 🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge
1584397274704072704,1610241944650715136,#Boris Johnson ally Andrew Griffith chosen to lead overhaul of financial services regulation under Truss government 🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge
16334857,1610241296525934592,"Real Time Economics newsletter: Big banks predict a US recession, rising pay for some workers and layoffs for others, volatile grain prices, China's economy reels as Beijing lifts 'zero-Covid' measures. https://t.co/6OfVUfoGGR https://t.co/WhrBtL37pq"
20760831,1610237178692378627,"Real Time Economics newsletter: Big banks predict a US recession, rising pay for some workers and layoffs for others, volatile grain prices, China's economy reels as Beijing lifts 'zero-Covid' measures. https://t.co/hLbYLixCg6 https://t.co/hMg3RlZM4K"
1584396157756747778,1610232835347980288,#Richard Buxton pessimistic that a tumbling pound and a renaissance for fossil fuels will reverse sell-off trend 🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge
1584339270680350722,1610225755568365571,#Bank consults investors about including rupee-denominated debt in move that could drive $30bn in inflows 🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge
163578266,1610212373432000512,RT @commodityinsite: Argentina &amp; Brazil both received more rain over the weekend than expected. In theory that is bearish grain prices. But…
3047602682,1610204264206422016,"RT @McClellanOsc: Many years ago, gold was an excellent leading indicator for CPI inflation rates, using a 15-month lag time. Super-tight c…"
1600151500256587777,1610190801920729089,#Agreement gives US regulators access to Chinese accounts in effort to keep listings on New York exchanges 🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge
1584314254928523264,1610165170432516096,# Russia is not winning the battle for supplies nor disrupting efforts on climate change and clean power 🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge
1069965673017806848,1610160120000045056,RT @commodityinsite: Argentina &amp; Brazil both received more rain over the weekend than expected. In theory that is bearish grain prices. But…
1318247035699691522,1610152903335088129,RT @ArgusMedia: 🇧🇷 Viewpoint: Purchases of Brazilian #phosphate-based #fertilizers for the 2022-23 #soybean crop are set to increase in the…
1553583865192759296,1610119911044706304,Whoever made this graphic must have been reading some Tauger because the bit about world grain prices is almost identical to a few of the lines in his og paper on the harvest https://t.co/KyXaM69060
1100481050055196672,1610106533421154304,"RT @GovtsTheProblem: The avian flu and grain prices due to the Democrat inflation crisis were known back in June 2022 and even earlier.
Gov…"
1405767827210969090,1610097726464692224,"@eRegimeforum @skupych @communistsusa Yes we are talking about 1930s global Great Depression &amp; widespread issues with harvests &amp; grain prices as well as issues with internal displacement of people

You said obvious obscurity with regard to nominally deeming some agricultural disaster a famine means state criminality"
471456089,1610024939389845504,RT @commodityinsite: Argentina &amp; Brazil both received more rain over the weekend than expected. In theory that is bearish grain prices. But…
2792864886,1609985217241948161,@hawkbranchfarm Grain prices vs cotton prices says we’ll lose a lot of acres if things don’t balance out soon
814262920615956480,1609969201032085507,"Argentina &amp; Brazil both received more rain over the weekend than expected. In theory that is bearish grain prices. But the grain complex does not open until Tuesday morning &amp; and attitudes may change by then. Still, the rain was more than welcomed."
1469685886484889611,1609886482185031680,"The method to the madness in Republican Ukraine policy.  Support Russia, grain prices rise, farmers raise prices, cost of food in the US rises, consumers are unhappy and they blame Democrats for food costs. https://t.co/s6VXzcCMQI"
1334633996228169732,1609708148796923905,@ByDonkeys Nothing to do with lockdown and the war in Ukraine then? Nothing to do with the fact that us not trading with Russia (rightly) has spiked grain prices?
218258733,1609597751792177153,@ByDonkeys Brexit. Nothing to do with increase in grain prices as a result of the Ukraine war which has trickled down into the price of most other foods. Nothing to do with the increase in energy prices which has had a trickle down on everything. It’s all Brexit.
1584404438193647616,1609480928513908736,# Bank of America says Treasury-market liquidity stresses are “the single largest systemic financial risk today. 🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge
1584361128972685312,1609427060316839936,# Boss of oil and gas giant says region may have to prepare for several years of rationing 🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖World’s largest wheat exchange traded fund hits regulatory limit as grain prices surge
2153905435,1609380212403208192,"@MadScientistFF bird flu
labor shortages
fuel prices
grain prices"
1394258901403529219,1609376354805624834,"RT @GovtsTheProblem: The avian flu and grain prices due to the Democrat inflation crisis were known back in June 2022 and even earlier.
Gov…"
1387209217728294920,1609348401941946369,"RT @GovtsTheProblem: The avian flu and grain prices due to the Democrat inflation crisis were known back in June 2022 and even earlier.
Gov…"
958536203036315648,1609340884306513922,"RT @GovtsTheProblem: The avian flu and grain prices due to the Democrat inflation crisis were known back in June 2022 and even earlier.
Gov…"
1920807991,1609336308543164416,"RT @GovtsTheProblem: The avian flu and grain prices due to the Democrat inflation crisis were known back in June 2022 and even earlier.
Gov…"
539406750,1609328638901587968,"RT @GovtsTheProblem: The avian flu and grain prices due to the Democrat inflation crisis were known back in June 2022 and even earlier.
Gov…"
937704163,1609327489238827008,"The avian flu and grain prices due to the Democrat inflation crisis were known back in June 2022 and even earlier.
Gov Jared Polis(D) and Colorado Democrats had months to call special session to repeal or postpone your bad bill.
But didn’t.
#copolitics #coleg https://t.co/U3Q8MqsODS"
1471305911171903489,1609315878667177985,"@reallytanman 100% had the same reaction, grain prices increasing quite a bit. 

We are fighting an important battle 🤝"
1214489977762959362,1609313192131584001,@MadScientistFF Grain prices have gone up. We have home chooks and its costing $60.00 every 9 days for 15 chooks who lay at least 12 eggs a day.
1494138615357661186,1609255773078536192,@MadScientistFF Bird flu impact and the cost of feed is way up due to corn grain prices
1592648580409483265,1609226727229739009,"- it has forced the Russian people to start question a war THEIR GOVERNMENT started 
- And guess what, your gas prices went back down, along with grain prices and steel. Crazy ain’t it’s"
193907121,1609225784291622914,"@MadScientistFF Grain prices , supply chain"
1020766591301111809,1609132424121704450,@GRDecter While a war criminal O&amp;G dictator attacks innocents &amp; destroys cities to JACK UP FUEL &amp; GRAIN Prices. Why? GREED &amp; GRIFT!
130532192,1609089872567877633,@BBCFarmingToday @charlottebsmith Fascinating programme this morning - but long overdue to bring back the grain prices.....
843116929,1609082484767227908,"What a year in grain marketing. Happy new year to all, bring on a boring but profitable year of grain prices ahead (and for the rain to stop in October) 🍻 https://t.co/CBsh0hThth"
849685715323506688,1609046030313750530,@Heidiesmaster I do too but if you go on Amazon and look at alfalfa cubes or Timothy Hay cubes the price will just blow your mind. That is why I won't put up in a Amazon wish list even a grain prices are astronomical.
885800543897223168,1608988894078599170,"🇸🇪SvD118.) Anyone who reads Luca Landucci's diary from Florence will also discover a striking continuity regarding the fixation on the weather, grain prices and miscarriages.

The latter are also called monsters

https://t.co/TOOiFZcbUQ

&amp; are born every now and then in the area,"
3139739043,1608900211631587328,"Currently listening to Texas Farm Bureau radio somewhere round Sonora TX - fully up to date w current sheep, goat, cattle &amp; grain prices! 🤠🐑🐐🐂 #westwardbound https://t.co/1ftVwFsXUX"
38205368,1608891057487646721,"Third La Nina Year Influenced Lower Production, Forage Shortages and Higher Grain Prices - more on why DTN chose La Nina as top ag story of 2022 https://t.co/eVAXsPgFHi"
1445649404799512577,1608866333281910788,"Grain prices higher in early trade | Friday, December 30, 2022
https://t.co/3aFuxFo5ro"
2880965866,1608779566633345025,RT @ArgusMedia: 🇧🇷 Viewpoint: Purchases of Brazilian #phosphate-based #fertilizers for the 2022-23 #soybean crop are set to increase in the…
50611261,1608775962384015360,🇧🇷 Viewpoint: Purchases of Brazilian #phosphate-based #fertilizers for the 2022-23 #soybean crop are set to increase in the 1st Q of 2023 amid higher #grain prices and reduced barter rates in major producing states: https://t.co/3yDDrLIGwz | #ArgusMedia https://t.co/okPQipwTnJ
19372293,1608749490219147264,@HenryGJeffreys But that long predates the current issues. Plus grape should be a little bit insulated from that massively increased grain prices that have hit beer / grain spirit production…
1593826509256413184,1608745939774361600,@AgentSmith_NZ @KiwiPete5 Grain prices are impacted by global grain prices I don’t like labour policies but it be current egg situation was  started way back in 2012 those in power then ignored industry but industry did as asked at huge huge cost
1376126258967408640,1608699788299743235,"QUIET STORM: FAILURE 2 LISTEN, Y'all just WATCH GRAIN PRICES GO WAZUMBO. THEY ARE BAD MEN FOLKS. STICK WIT ""A MALES OPEN YOUR EYES"". https://t.co/QjiOepb791"
44519405,1608624162909847554,RT @Badgerswimr: @rodgrisier1958 @jbweston79 @scooter9884 That doesn’t mean grain prices have to go up to offset people paying too much for…
